ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
1.0,"[[566.0, 706.5, 32.0, 119.0], [566.5, 707.5, 31.0, 119.0], [566.0, 707.0, 32.0, 118.0], [566.5, 708.0, 33.0, 118.0], [566.0, 707.5, 34.0, 117.0], [565.5, 708.5, 35.0, 117.0], [565.0, 708.0, 36.0, 116.0], [563.0, 708.5, 36.0, 117.0], [562.0, 708.5, 36.0, 117.0], [560.5, 709.0, 37.0, 118.0], [559.5, 709.0, 37.0, 118.0], [557.5, 709.5, 37.0, 119.0], [555.0, 710.0, 38.0, 120.0], [554.0, 710.5, 40.0, 121.0], [551.5, 710.0, 41.0, 122.0], [550.5, 710.5, 43.0, 123.0]]","[[548.0, 711.0, 44.0, 124.0], [546.5, 710.5, 45.0, 125.0], [545.0, 710.5, 46.0, 127.0], [542.5, 709.0, 47.0, 128.0], [541.0, 709.0, 48.0, 130.0], [539.5, 708.5, 49.0, 131.0], [537.5, 709.0, 49.0, 132.0], [535.0, 709.0, 48.0, 132.0], [534.0, 709.5, 48.0, 133.0], [532.0, 708.5, 48.0, 133.0], [529.5, 709.0, 47.0, 134.0], [527.5, 709.0, 47.0, 134.0], [526.0, 709.5, 46.0, 135.0], [523.5, 710.0, 45.0, 136.0], [522.5, 711.5, 45.0, 137.0], [520.0, 712.0, 44.0, 138.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[548.0, 711.0, 44.0, 124.0], [546.5, 710.5, 45.0, 125.0], [545.0, 710.5, 46.0, 127.0], [542.5, 709.0, 47.0, 128.0], [541.0, 709.0, 48.0, 130.0], [539.5, 708.5, 49.0, 131.0], [537.5, 709.0, 49.0, 132.0], [535.0, 709.0, 48.0, 132.0], [534.0, 709.5, 48.0, 133.0], [532.0, 708.5, 48.0, 133.0], [529.5, 709.0, 47.0, 134.0], [527.5, 709.0, 47.0, 134.0], [526.0, 709.5, 46.0, 135.0], [523.5, 710.0, 45.0, 136.0], [522.5, 711.5, 45.0, 137.0], [520.0, 712.0, 44.0, 138.0]]","[[518.5, 712.5, 43.0, 139.0], [516.5, 713.0, 43.0, 140.0], [514.5, 714.0, 43.0, 142.0], [513.0, 714.5, 44.0, 143.0], [511.0, 715.0, 44.0, 144.0], [509.0, 716.0, 44.0, 146.0], [507.0, 716.5, 44.0, 147.0], [505.0, 717.0, 44.0, 148.0], [504.0, 717.5, 44.0, 149.0], [502.0, 718.5, 44.0, 151.0], [501.0, 719.0, 44.0, 152.0], [499.0, 719.5, 44.0, 153.0], [497.0, 720.0, 44.0, 154.0], [495.5, 720.5, 45.0, 155.0], [492.5, 722.5, 45.0, 157.0], [491.0, 723.0, 46.0, 158.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[518.5, 712.5, 43.0, 139.0], [516.5, 713.0, 43.0, 140.0], [514.5, 714.0, 43.0, 142.0], [513.0, 714.5, 44.0, 143.0], [511.0, 715.0, 44.0, 144.0], [509.0, 716.0, 44.0, 146.0], [507.0, 716.5, 44.0, 147.0], [505.0, 717.0, 44.0, 148.0], [504.0, 717.5, 44.0, 149.0], [502.0, 718.5, 44.0, 151.0], [501.0, 719.0, 44.0, 152.0], [499.0, 719.5, 44.0, 153.0], [497.0, 720.0, 44.0, 154.0], [495.5, 720.5, 45.0, 155.0], [492.5, 722.5, 45.0, 157.0], [491.0, 723.0, 46.0, 158.0]]","[[489.0, 723.5, 46.0, 159.0], [486.5, 724.5, 47.0, 161.0], [485.0, 724.5, 48.0, 163.0], [482.0, 725.0, 48.0, 164.0], [480.5, 725.0, 49.0, 166.0], [478.0, 726.0, 50.0, 168.0], [475.0, 726.5, 50.0, 169.0], [473.0, 727.0, 50.0, 170.0], [470.0, 727.0, 50.0, 172.0], [468.0, 727.5, 50.0, 173.0], [465.0, 728.0, 50.0, 174.0], [462.0, 728.0, 50.0, 176.0], [459.0, 727.5, 50.0, 177.0], [456.5, 727.5, 51.0, 179.0], [453.5, 727.0, 51.0, 180.0], [450.5, 727.0, 51.0, 182.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[489.0, 723.5, 46.0, 159.0], [486.5, 724.5, 47.0, 161.0], [485.0, 724.5, 48.0, 163.0], [482.0, 725.0, 48.0, 164.0], [480.5, 725.0, 49.0, 166.0], [478.0, 726.0, 50.0, 168.0], [475.0, 726.5, 50.0, 169.0], [473.0, 727.0, 50.0, 170.0], [470.0, 727.0, 50.0, 172.0], [468.0, 727.5, 50.0, 173.0], [465.0, 728.0, 50.0, 174.0], [462.0, 728.0, 50.0, 176.0], [459.0, 727.5, 50.0, 177.0], [456.5, 727.5, 51.0, 179.0], [453.5, 727.0, 51.0, 180.0], [450.5, 727.0, 51.0, 182.0]]","[[447.5, 726.5, 51.0, 183.0], [443.5, 726.5, 51.0, 185.0], [439.5, 726.5, 51.0, 187.0], [436.0, 726.5, 52.0, 189.0], [432.0, 726.5, 52.0, 191.0], [428.0, 726.5, 52.0, 193.0], [424.0, 726.5, 52.0, 195.0], [420.0, 728.0, 54.0, 198.0], [415.5, 728.0, 55.0, 200.0], [411.5, 729.5, 57.0, 203.0], [406.5, 729.5, 59.0, 205.0], [402.0, 731.0, 60.0, 208.0], [398.0, 731.0, 62.0, 210.0], [392.5, 731.0, 63.0, 212.0], [387.5, 731.0, 65.0, 214.0], [381.0, 731.0, 66.0, 216.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[447.5, 726.5, 51.0, 183.0], [443.5, 726.5, 51.0, 185.0], [439.5, 726.5, 51.0, 187.0], [436.0, 726.5, 52.0, 189.0], [432.0, 726.5, 52.0, 191.0], [428.0, 726.5, 52.0, 193.0], [424.0, 726.5, 52.0, 195.0], [420.0, 728.0, 54.0, 198.0], [415.5, 728.0, 55.0, 200.0], [411.5, 729.5, 57.0, 203.0], [406.5, 729.5, 59.0, 205.0], [402.0, 731.0, 60.0, 208.0], [398.0, 731.0, 62.0, 210.0], [392.5, 731.0, 63.0, 212.0], [387.5, 731.0, 65.0, 214.0], [381.0, 731.0, 66.0, 216.0]]","[[376.0, 731.0, 68.0, 218.0], [370.5, 731.0, 69.0, 220.0], [364.0, 732.0, 70.0, 224.0], [358.5, 733.0, 71.0, 228.0], [351.5, 733.0, 71.0, 232.0], [345.0, 734.0, 72.0, 236.0], [338.5, 736.0, 71.0, 238.0], [332.5, 737.5, 69.0, 241.0], [326.0, 739.5, 68.0, 243.0], [319.0, 740.5, 66.0, 245.0], [310.5, 741.5, 67.0, 249.0], [301.0, 742.5, 68.0, 253.0], [292.5, 743.5, 69.0, 257.0], [283.0, 744.5, 70.0, 261.0], [274.5, 745.5, 71.0, 265.0], [265.0, 746.5, 72.0, 269.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[376.0, 731.0, 68.0, 218.0], [370.5, 731.0, 69.0, 220.0], [364.0, 732.0, 70.0, 224.0], [358.5, 733.0, 71.0, 228.0], [351.5, 733.0, 71.0, 232.0], [345.0, 734.0, 72.0, 236.0], [338.5, 736.0, 71.0, 238.0], [332.5, 737.5, 69.0, 241.0], [326.0, 739.5, 68.0, 243.0], [319.0, 740.5, 66.0, 245.0], [310.5, 741.5, 67.0, 249.0], [301.0, 742.5, 68.0, 253.0], [292.5, 743.5, 69.0, 257.0], [283.0, 744.5, 70.0, 261.0], [274.5, 745.5, 71.0, 265.0], [265.0, 746.5, 72.0, 269.0]]","[[256.5, 747.5, 73.0, 273.0], [249.5, 749.5, 75.0, 279.0], [241.5, 750.5, 77.0, 285.0], [234.0, 753.0, 78.0, 292.0], [226.0, 754.0, 80.0, 298.0], [219.0, 756.0, 82.0, 304.0], [209.0, 757.5, 84.0, 309.0], [197.5, 759.0, 85.0, 314.0], [187.5, 760.5, 87.0, 319.0], [176.5, 762.5, 89.0, 323.0], [166.5, 764.0, 91.0, 328.0], [155.0, 765.5, 92.0, 333.0], [145.0, 767.0, 94.0, 338.0], [132.5, 769.0, 95.0, 344.0], [120.5, 769.5, 97.0, 349.0], [109.0, 771.5, 98.0, 355.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[910.0, 698.0, 34.0, 92.0], [909.5, 697.5, 33.0, 91.0], [909.5, 697.5, 33.0, 91.0], [910.0, 697.0, 32.0, 90.0], [910.0, 696.5, 32.0, 89.0], [910.0, 696.5, 32.0, 89.0], [909.5, 696.0, 31.0, 88.0], [910.5, 695.5, 31.0, 87.0], [910.5, 695.5, 31.0, 87.0], [911.0, 695.0, 30.0, 86.0], [911.0, 695.0, 30.0, 86.0], [912.0, 694.5, 30.0, 85.0], [912.0, 694.5, 30.0, 85.0], [912.5, 694.5, 29.0, 85.0], [912.5, 694.0, 29.0, 84.0], [913.5, 694.0, 29.0, 84.0]]","[[914.5, 694.0, 29.0, 84.0], [914.5, 693.5, 29.0, 83.0], [915.5, 693.5, 29.0, 83.0], [916.0, 693.5, 28.0, 83.0], [916.0, 693.5, 28.0, 83.0], [917.0, 693.0, 28.0, 82.0], [918.0, 693.0, 28.0, 82.0], [919.0, 693.0, 28.0, 82.0], [920.0, 693.0, 28.0, 82.0], [921.0, 693.0, 28.0, 82.0], [922.0, 693.0, 28.0, 82.0], [922.0, 692.5, 28.0, 81.0], [923.0, 692.5, 28.0, 81.0], [923.5, 692.5, 27.0, 81.0], [924.5, 692.5, 27.0, 81.0], [925.5, 692.5, 27.0, 81.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[914.5, 694.0, 29.0, 84.0], [914.5, 693.5, 29.0, 83.0], [915.5, 693.5, 29.0, 83.0], [916.0, 693.5, 28.0, 83.0], [916.0, 693.5, 28.0, 83.0], [917.0, 693.0, 28.0, 82.0], [918.0, 693.0, 28.0, 82.0], [919.0, 693.0, 28.0, 82.0], [920.0, 693.0, 28.0, 82.0], [921.0, 693.0, 28.0, 82.0], [922.0, 693.0, 28.0, 82.0], [922.0, 692.5, 28.0, 81.0], [923.0, 692.5, 28.0, 81.0], [923.5, 692.5, 27.0, 81.0], [924.5, 692.5, 27.0, 81.0], [925.5, 692.5, 27.0, 81.0]]","[[926.5, 692.5, 27.0, 81.0], [927.5, 692.5, 27.0, 81.0], [928.5, 692.5, 27.0, 81.0], [929.5, 692.5, 27.0, 81.0], [930.5, 692.5, 27.0, 81.0], [931.5, 692.5, 27.0, 81.0], [932.5, 692.5, 27.0, 81.0], [933.5, 692.5, 27.0, 81.0], [935.5, 692.5, 27.0, 81.0], [936.5, 692.5, 27.0, 81.0], [937.5, 692.5, 27.0, 81.0], [938.5, 692.5, 27.0, 81.0], [939.5, 693.0, 27.0, 82.0], [941.0, 694.5, 28.0, 85.0], [943.5, 697.0, 29.0, 88.0], [945.5, 699.5, 29.0, 93.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[926.5, 692.5, 27.0, 81.0], [927.5, 692.5, 27.0, 81.0], [928.5, 692.5, 27.0, 81.0], [929.5, 692.5, 27.0, 81.0], [930.5, 692.5, 27.0, 81.0], [931.5, 692.5, 27.0, 81.0], [932.5, 692.5, 27.0, 81.0], [933.5, 692.5, 27.0, 81.0], [935.5, 692.5, 27.0, 81.0], [936.5, 692.5, 27.0, 81.0], [937.5, 692.5, 27.0, 81.0], [938.5, 692.5, 27.0, 81.0], [939.5, 693.0, 27.0, 82.0], [941.0, 694.5, 28.0, 85.0], [943.5, 697.0, 29.0, 88.0], [945.5, 699.5, 29.0, 93.0]]","[[947.0, 701.0, 30.0, 96.0], [949.5, 702.5, 31.0, 99.0], [950.5, 703.0, 31.0, 100.0], [953.0, 704.0, 32.0, 102.0], [954.0, 705.0, 32.0, 104.0], [956.5, 706.0, 33.0, 106.0], [957.5, 706.5, 33.0, 107.0], [960.0, 707.5, 34.0, 109.0], [961.0, 708.5, 34.0, 111.0], [963.5, 706.5, 35.0, 107.0], [964.5, 706.5, 35.0, 107.0], [966.0, 706.5, 36.0, 107.0], [967.0, 706.5, 36.0, 107.0], [968.5, 705.5, 37.0, 107.0], [969.5, 705.5, 37.0, 107.0], [971.0, 706.0, 38.0, 108.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[947.0, 701.0, 30.0, 96.0], [949.5, 702.5, 31.0, 99.0], [950.5, 703.0, 31.0, 100.0], [953.0, 704.0, 32.0, 102.0], [954.0, 705.0, 32.0, 104.0], [956.5, 706.0, 33.0, 106.0], [957.5, 706.5, 33.0, 107.0], [960.0, 707.5, 34.0, 109.0], [961.0, 708.5, 34.0, 111.0], [963.5, 706.5, 35.0, 107.0], [964.5, 706.5, 35.0, 107.0], [966.0, 706.5, 36.0, 107.0], [967.0, 706.5, 36.0, 107.0], [968.5, 705.5, 37.0, 107.0], [969.5, 705.5, 37.0, 107.0], [971.0, 706.0, 38.0, 108.0]]","[[972.0, 705.0, 38.0, 108.0], [973.5, 705.0, 39.0, 108.0], [975.0, 704.5, 40.0, 109.0], [976.0, 704.5, 40.0, 109.0], [977.5, 703.5, 41.0, 109.0], [978.5, 704.0, 41.0, 110.0], [980.0, 703.0, 42.0, 110.0], [981.0, 702.5, 42.0, 111.0], [982.5, 701.5, 43.0, 111.0], [983.5, 701.0, 43.0, 112.0], [986.0, 701.5, 44.0, 113.0], [987.0, 701.0, 44.0, 114.0], [988.5, 701.5, 45.0, 115.0], [990.5, 701.5, 45.0, 117.0], [992.0, 702.0, 46.0, 118.0], [993.0, 702.5, 46.0, 119.0]]","['../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209', '../JAAD/images/video_0209']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
